代,贺璢羉崔
代絏,芠代丁,溃(hPa),キ溃(hPa),放(),臩翴放(),癸楞( %),キА硉(m/s),キА(),程俐丁硉(m/s),程俐丁(),秖(mm),ら酚计(hr),ぱら甮秖(MJ/m2),籡祇秖(mm),放0cm(),放5cm(),放10cm(),放20cm(),放50cm(),放100cm(),0-10cm腫秖(%),10-20cm腫秖(%),20-30cm腫秖(%),30-40cm腫秖(%),40-50cm腫秖(%),50-60cm腫秖(%),60-70cm腫秖(%),70-80cm腫秖(%),80-90cm腫秖(%),90-100cm腫秖(%),100-110cm腫秖(%),110-120cm腫秖(%)
K2F750,2025-12-04 02:00:00,965.9,1021.1,13.6,10.1,79,1.7,50.0,3.6,40.0,0.0,0.0,0.00,,15.6,17.8,18.7,20.0,21.7,23.2,18.8,25.0,32.1,36.3,32.1,28.8,30.5,30.4,30.2,27.2,33.8,40.4
K2F750,2025-12-04 03:00:00,965.8,1021.0,13.3,9.9,80,1.9,50.0,4.5,40.0,0.0,0.0,0.00,,15.5,17.7,18.7,19.9,21.7,23.2,18.9,25.1,32.1,36.3,32.1,28.8,30.5,30.4,30.2,27.2,33.8,40.4
K2F750,2025-12-04 04:00:00,965.8,1021.0,13.0,10.0,81,2.1,50.0,3.9,40.0,0.0,0.0,0.00,,15.3,17.6,18.6,19.9,21.7,23.2,18.8,25.1,32.1,36.3,32.1,28.8,30.5,30.4,30.2,27.2,33.7,40.4
K2F750,2025-12-04 05:00:00,966.0,1021.3,12.9,9.8,81,1.6,50.0,4.1,50.0,0.0,0.0,0.00,,15.2,17.5,18.5,19.8,21.7,23.2,18.8,25.0,32.1,36.3,32.2,28.8,30.5,30.4,30.2,27.2,33.7,40.4
K2F750,2025-12-04 06:00:00,966.3,1021.6,12.9,9.8,81,0.9,30.0,3.5,30.0,0.0,0.0,0.00,,15.3,17.4,18.4,19.7,21.7,23.2,18.8,25.0,32.1,36.4,32.2,28.8,30.5,30.4,30.2,27.2,33.7,40.4
K2F750,2025-12-04 07:00:00,966.6,1022.0,12.9,10.2,83,0.0,0.0,2.4,10.0,0.0,0.0,0.05,,15.1,17.4,18.4,19.6,21.6,23.2,18.8,25.1,32.1,36.3,32.2,28.8,30.5,30.4,30.1,27.1,33.7,40.4
K2F750,2025-12-04 08:00:00,966.8,1021.9,14.2,10.9,80,0.3,20.0,1.4,50.0,0.0,0.5,0.52,,15.9,17.5,18.4,19.6,21.6,23.2,18.8,25.1,32.1,36.3,32.1,28.8,30.5,30.4,30.2,27.1,33.7,40.4
K2F750,2025-12-04 09:00:00,967.1,1021.8,16.5,12.0,74,0.0,0.0,1.4,330.0,0.0,0.9,1.00,,18.3,18.0,18.5,19.5,21.6,23.2,18.8,25.0,32.0,36.3,32.1,28.8,30.5,30.4,30.1,27.1,33.7,40.4
K2F750,2025-12-04 10:00:00,967.0,1021.1,19.5,13.1,66,0.8,50.0,1.7,50.0,0.0,1.0,1.51,,21.8,19.2,18.9,19.5,21.6,23.1,18.9,25.1,32.0,36.3,32.1,28.8,30.5,30.4,30.1,27.1,33.7,40.3
K2F750,2025-12-04 11:00:00,966.7,1020.8,19.7,13.6,68,1.4,20.0,2.6,20.0,0.0,1.0,1.00,,21.4,19.8,19.4,19.6,21.5,23.1,19.0,25.1,32.0,36.3,32.1,28.8,30.5,30.4,30.1,27.1,33.7,40.3
K2F750,2025-12-04 12:00:00,965.9,1019.5,21.6,14.7,65,3.0,220.0,5.3,260.0,0.0,1.0,1.67,,26.1,20.8,19.8,19.8,21.5,23.1,19.0,25.1,32.0,36.3,32.1,28.8,30.4,30.4,30.1,27.1,33.7,40.3
K2F750,2025-12-04 13:00:00,965.2,1019.1,20.5,14.2,67,2.9,250.0,5.8,210.0,0.0,1.0,1.82,,24.9,21.8,20.5,20.0,21.5,23.1,19.1,25.1,32.0,36.3,32.1,28.8,30.4,30.3,30.1,27.1,33.7,40.3
K2F750,2025-12-04 14:00:00,964.5,1018.1,21.7,14.0,61,2.5,240.0,5.7,220.0,0.0,1.0,2.17,,27.6,22.6,21.0,20.2,21.5,23.1,19.2,25.1,32.0,36.3,32.1,28.8,30.4,30.3,30.1,27.1,33.6,40.3
K2F750,2025-12-04 15:00:00,964.5,1017.9,22.2,13.4,57,2.5,220.0,6.2,210.0,0.0,1.0,2.01,,26.6,23.0,21.6,20.5,21.4,23.1,19.1,25.1,32.0,36.3,32.0,28.7,30.3,30.2,30.1,27.1,33.6,40.3
K2F750,2025-12-04 16:00:00,964.7,1018.6,20.1,12.8,63,2.7,250.0,6.5,230.0,0.0,1.0,0.75,,22.2,22.0,21.5,20.8,21.4,23.1,19.1,25.2,32.0,36.3,32.0,28.7,30.3,30.2,30.0,27.1,33.6,40.2
K2F750,2025-12-04 17:00:00,965.3,1019.4,18.8,12.7,68,0.4,330.0,3.9,330.0,0.0,0.3,0.31,,20.2,21.2,21.2,20.9,21.4,23.1,19.0,25.2,32.1,36.3,32.0,28.7,30.3,30.2,30.0,27.0,33.6,40.2
K2F750,2025-12-04 18:00:00,965.8,1020.2,17.1,12.4,74,1.0,10.0,2.5,20.0,0.0,0.0,0.00,,18.2,20.3,20.8,20.9,21.4,23.1,19.0,25.1,32.0,36.3,32.0,28.7,30.3,30.2,30.0,27.0,33.6,40.2
K2F750,2025-12-04 19:00:00,966.3,1021.1,15.8,12.5,80,0.0,0.0,1.8,340.0,0.0,0.0,0.00,,17.1,19.7,20.4,20.8,21.4,23.1,19.0,25.2,32.1,36.3,32.0,28.7,30.3,30.2,30.0,27.0,33.6,40.2
K2F750,2025-12-04 20:00:00,966.7,1021.6,14.8,12.7,87,0.0,0.0,0.9,340.0,0.0,0.0,0.00,,16.5,19.2,20.1,20.7,21.4,23.1,19.0,25.2,32.1,36.3,32.0,28.7,30.3,30.2,30.0,27.0,33.6,40.2
K2F750,2025-12-04 21:00:00,966.9,1022.0,14.4,12.9,90,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.3,18.9,19.8,20.6,21.4,23.1,19.0,25.1,32.1,36.3,32.1,28.7,30.3,30.2,30.0,27.0,33.5,40.2
K2F750,2025-12-04 22:00:00,967.1,1022.3,13.9,12.7,92,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.8,18.5,19.5,20.5,21.5,23.1,18.8,25.1,32.1,36.3,32.1,28.7,30.3,30.2,30.0,27.0,33.5,40.2
K2F750,2025-12-04 23:00:00,967.0,1022.1,14.6,13.3,91,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.3,18.4,19.3,20.4,21.5,23.1,18.9,25.1,32.1,36.3,32.1,28.7,30.3,30.2,29.9,27.0,33.5,40.2
K2F750,2025-12-04 23:59:00,967.1,1022.1,14.4,13.3,93,0.0,0.0,1.2,90.0,0.0,0.0,0.00,,16.1,18.3,19.2,20.2,21.5,23.1,,,,,,,,,,,,
K2F750,2025-12-05 01:00:00,967.0,1022.2,13.9,13.1,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.6,18.1,19.1,20.1,21.5,23.1,18.8,25.0,32.1,36.3,32.1,28.7,30.3,30.3,29.9,27.0,33.5,40.1
K2F750,2025-12-05 02:00:00,966.8,1021.9,14.5,13.5,93,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.9,18.0,18.9,20.0,21.5,23.1,18.8,25.0,32.1,36.3,32.1,28.7,30.3,30.3,29.9,26.9,33.5,40.1
K2F750,2025-12-05 03:00:00,966.7,1022.0,13.3,12.7,95,0.0,0.0,0.6,50.0,0.0,0.0,0.00,,15.1,17.8,18.8,19.9,21.5,23.1,18.8,25.0,32.1,36.3,32.1,28.7,30.3,30.3,29.9,26.9,33.5,40.1
K2F750,2025-12-05 04:00:00,966.5,1021.9,12.4,12.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.4,17.4,18.6,19.8,21.5,23.1,18.8,25.1,32.0,36.3,32.1,28.7,30.3,30.3,29.9,26.9,33.5,40.1
K2F750,2025-12-05 05:00:00,966.5,1022.0,12.0,11.6,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.0,17.1,18.4,19.7,21.5,23.1,18.7,25.0,32.1,36.3,32.1,28.7,30.3,30.3,29.9,26.9,33.5,40.1
K2F750,2025-12-05 06:00:00,967.0,1022.6,11.7,11.4,98,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.8,16.9,18.2,19.6,21.4,23.1,18.7,25.0,32.0,36.3,32.1,28.7,30.3,30.3,29.9,26.9,33.5,40.1
K2F750,2025-12-05 07:00:00,967.2,1022.6,13.0,12.7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,14.7,17.0,18.0,19.5,21.4,23.1,18.7,25.0,32.0,36.3,32.1,28.7,30.3,30.3,29.9,26.9,33.5,40.1
K2F750,2025-12-05 08:00:00,967.5,1022.2,16.4,13.0,80,0.7,30.0,1.8,20.0,0.0,0.7,0.57,,15.9,17.2,18.1,19.4,21.4,23.1,18.7,25.0,32.0,36.4,32.1,28.8,30.4,30.3,29.9,26.9,33.5,40.1
K2F750,2025-12-05 09:00:00,967.6,1021.9,18.9,13.7,71,0.9,50.0,2.5,10.0,0.0,1.0,1.31,,18.6,18.0,18.2,19.3,21.4,23.1,18.7,24.9,32.0,36.3,32.1,28.7,30.3,30.3,29.9,26.9,33.5,40.0
K2F750,2025-12-05 10:00:00,967.4,1021.4,20.2,12.7,61,1.2,360.0,3.7,330.0,0.0,1.0,1.96,,22.5,19.3,18.7,19.3,21.4,23.1,18.9,25.0,32.0,36.3,32.1,28.7,30.3,30.3,29.9,26.8,33.4,40.0
K2F750,2025-12-05 11:00:00,967.0,1020.8,21.2,13.8,62,1.0,350.0,4.0,340.0,0.0,1.0,1.92,,22.9,20.1,19.4,19.5,21.4,23.1,19.0,25.0,32.0,36.3,32.1,28.8,30.3,30.2,29.8,26.8,33.4,40.0
K2F750,2025-12-05 12:00:00,965.8,1019.4,22.1,13.2,56,1.3,340.0,4.7,330.0,0.0,1.0,1.67,,25.1,20.7,19.8,19.7,21.3,23.1,19.0,25.1,31.9,36.3,32.1,28.7,30.3,30.2,29.8,26.8,33.4,40.0
K2F750,2025-12-05 13:00:00,964.9,1018.5,21.4,12.2,55,1.4,330.0,3.7,310.0,0.0,1.0,2.10,,26.4,21.9,20.5,19.9,21.3,23.1,19.0,25.0,32.0,36.3,32.1,28.7,30.2,30.2,29.8,26.8,33.4,40.0
K2F750,2025-12-05 14:00:00,964.4,1017.9,21.7,13.0,57,2.9,330.0,4.8,320.0,0.0,1.0,2.04,,26.9,22.7,21.1,20.1,21.3,23.1,19.1,25.1,31.9,36.2,32.1,28.7,30.2,30.1,29.8,26.8,33.4,40.0
K2F750,2025-12-05 15:00:00,964.2,1017.7,21.5,13.4,60,2.5,350.0,4.6,340.0,0.0,1.0,1.69,,25.2,22.5,21.3,20.4,21.3,23.1,19.1,25.1,32.0,36.3,32.1,28.7,30.2,30.1,29.8,26.8,33.4,40.0
K2F750,2025-12-05 16:00:00,964.1,1018.0,19.9,13.6,66,2.6,350.0,5.0,320.0,0.0,1.0,1.06,,21.7,21.6,21.2,20.6,21.3,23.1,19.1,25.1,32.0,36.2,32.1,28.7,30.2,30.1,29.8,26.8,33.4,40.0
K2F750,2025-12-05 17:00:00,964.5,1018.7,18.0,14.0,77,1.9,10.0,4.3,340.0,0.0,0.3,0.33,,19.4,20.7,20.9,20.7,21.3,23.1,19.0,25.1,32.0,36.2,32.1,28.7,30.2,30.0,29.8,26.8,33.4,39.9
K2F750,2025-12-05 18:00:00,965.0,1019.6,16.1,13.8,86,0.8,30.0,3.8,360.0,0.0,0.0,0.01,,17.5,19.9,20.5,20.7,21.3,23.1,19.0,25.1,32.0,36.3,32.1,28.7,30.2,30.0,29.7,26.8,33.3,39.9
K2F750,2025-12-05 19:00:00,965.2,1020.0,15.3,13.6,89,0.0,0.0,2.2,50.0,0.0,0.0,0.00,,16.6,19.3,20.1,20.6,21.3,23.1,19.0,25.1,32.0,36.3,32.0,28.7,30.2,30.0,29.7,26.8,33.3,39.9
K2F750,2025-12-05 20:00:00,965.5,1020.6,14.2,13.3,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.0,18.8,19.7,20.5,21.3,23.1,18.9,25.1,32.0,36.3,32.0,28.7,30.2,30.0,29.7,26.7,33.3,39.9
K2F750,2025-12-05 21:00:00,965.8,1020.7,14.8,13.6,92,0.9,30.0,2.2,20.0,0.0,0.0,0.00,,16.2,18.5,19.4,20.3,21.3,23.1,18.9,25.1,32.0,36.3,32.1,28.7,30.2,30.0,29.7,26.7,33.3,39.9
K2F750,2025-12-05 22:00:00,966.0,1021.1,14.5,13.5,93,0.0,0.0,1.9,30.0,0.0,0.0,0.00,,16.4,18.4,19.3,20.2,21.3,23.1,18.8,25.0,32.1,36.2,32.1,28.7,30.2,30.0,29.7,26.7,33.3,39.8
K2F750,2025-12-05 23:00:00,966.0,1021.0,14.5,13.5,93,0.3,340.0,1.1,330.0,0.0,0.0,0.00,,15.9,18.3,19.2,20.1,21.3,23.1,18.8,25.0,32.1,36.3,32.1,28.7,30.2,30.0,29.7,26.7,33.3,39.8
K2F750,2025-12-05 23:59:00,965.9,1020.9,14.3,13.4,93,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.9,18.1,19.0,20.0,21.3,23.1,,,,,,,,,,,,
K2F750,2025-12-06 01:00:00,965.4,1020.4,14.4,13.5,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.9,18.0,18.9,19.9,21.3,23.0,18.7,25.0,32.0,36.3,32.1,28.7,30.2,30.0,29.7,26.7,33.2,39.8
K2F750,2025-12-06 02:00:00,964.9,1020.0,14.1,13.4,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.6,17.9,18.8,19.8,21.3,23.0,18.7,25.0,32.0,36.3,32.1,28.7,30.2,30.0,29.7,26.7,33.2,39.8
K2F750,2025-12-06 03:00:00,964.9,1019.8,14.5,13.6,94,0.9,20.0,1.7,20.0,0.0,0.0,0.00,,15.6,17.7,18.6,19.7,21.3,23.0,18.8,25.0,32.0,36.3,32.1,28.7,30.2,30.0,29.7,26.7,33.2,39.8
K2F750,2025-12-06 04:00:00,964.8,1019.9,13.7,13.1,96,0.9,10.0,1.7,10.0,0.0,0.0,0.00,,15.0,17.6,18.5,19.7,21.3,23.0,18.8,25.0,32.0,36.3,32.1,28.7,30.2,30.0,29.7,26.7,33.2,39.8
K2F750,2025-12-06 05:00:00,965.0,1020.4,12.2,11.8,97,0.0,0.0,1.3,20.0,0.0,0.0,0.00,,14.0,17.2,18.4,19.6,21.3,23.0,18.7,25.0,32.0,36.3,32.1,28.8,30.2,30.0,29.7,26.7,33.2,39.8
K2F750,2025-12-06 06:00:00,965.4,1020.9,11.4,11.1,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.4,16.8,18.1,19.5,21.3,23.0,18.7,25.0,32.0,36.3,32.1,28.7,30.2,30.0,29.7,26.7,33.2,39.8
K2F750,2025-12-06 07:00:00,966.0,1021.4,12.8,12.3,97,1.1,30.0,3.0,50.0,0.0,0.0,0.05,,13.9,16.6,17.9,19.3,21.2,23.0,18.7,24.9,32.0,36.3,32.1,28.7,30.2,30.0,29.6,26.7,33.2,39.8
K2F750,2025-12-06 08:00:00,966.7,1021.7,14.7,13.0,89,2.6,30.0,5.2,20.0,0.0,0.7,0.65,,14.8,16.8,17.8,19.2,21.2,23.0,18.7,24.9,32.0,36.4,32.1,28.8,30.2,30.0,29.6,26.6,33.2,39.7
K2F750,2025-12-06 09:00:00,966.8,1021.2,18.0,12.6,70,0.5,90.0,5.7,20.0,0.0,1.0,1.44,,17.8,17.4,17.9,19.1,21.2,23.0,18.7,24.9,32.0,36.3,32.1,28.7,30.2,30.0,29.6,26.6,33.2,39.7
K2F750,2025-12-06 10:00:00,966.4,1020.1,21.7,11.5,52,1.4,50.0,3.0,40.0,0.0,1.0,2.07,,22.5,18.9,18.4,19.1,21.2,23.0,18.8,24.9,31.9,36.3,32.1,28.7,30.2,30.0,29.6,26.6,33.2,39.7
K2F750,2025-12-06 11:00:00,965.6,1019.2,22.1,12.4,54,1.9,360.0,3.8,30.0,0.0,1.0,2.52,,24.2,20.1,19.1,19.2,21.2,23.0,18.9,25.0,31.9,36.2,32.1,28.7,30.1,30.0,29.6,26.6,33.1,39.7
K2F750,2025-12-06 12:00:00,964.6,1018.0,22.5,13.9,58,2.6,20.0,5.1,30.0,0.0,1.0,2.70,,27.5,21.5,19.9,19.4,21.2,23.0,19.1,25.0,31.9,36.2,32.1,28.7,30.1,30.0,29.6,26.6,33.1,39.7
K2F750,2025-12-06 13:00:00,963.7,1017.1,22.6,13.2,55,1.9,350.0,4.8,20.0,0.0,1.0,2.60,,28.9,22.8,20.8,19.8,21.1,23.0,19.1,25.1,31.9,36.2,32.0,28.6,30.1,29.9,29.6,26.6,33.1,39.7
K2F750,2025-12-06 14:00:00,963.1,1016.2,23.3,13.2,53,2.2,360.0,5.3,10.0,0.0,1.0,2.36,,29.1,23.5,21.5,20.1,21.1,23.0,19.1,25.0,31.9,36.2,32.0,28.6,30.1,29.9,29.6,26.6,33.1,39.7
K2F750,2025-12-06 15:00:00,962.9,1016.2,22.3,14.1,59,2.3,360.0,5.6,330.0,0.0,1.0,1.81,,26.1,23.2,21.8,20.4,21.1,23.0,19.1,25.1,31.9,36.2,32.0,28.6,30.1,29.9,29.5,26.6,33.1,39.6
K2F750,2025-12-06 16:00:00,962.9,1016.3,21.9,14.6,63,1.8,10.0,4.7,20.0,0.0,1.0,1.07,,22.9,22.2,21.6,20.7,21.1,23.0,19.1,25.1,31.9,36.2,32.0,28.6,30.1,29.9,29.5,26.6,33.1,39.6
K2F750,2025-12-06 17:00:00,963.2,1016.9,20.0,14.9,72,0.4,360.0,3.1,30.0,0.0,0.4,0.34,,20.3,21.3,21.2,20.8,21.1,23.0,19.0,25.1,32.0,36.2,32.0,28.6,30.1,29.9,29.5,26.6,33.1,39.6
K2F750,2025-12-06 18:00:00,963.7,1018.2,16.2,14.8,91,0.0,0.0,0.8,20.0,0.0,0.0,0.01,,17.5,20.2,20.8,20.8,21.1,23.0,19.0,25.1,32.0,36.2,32.0,28.6,30.1,29.9,29.5,26.5,33.1,39.6
K2F750,2025-12-06 19:00:00,964.3,1019.1,14.5,13.8,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.2,19.3,20.2,20.7,21.1,23.0,18.9,25.1,32.0,36.2,32.0,28.6,30.1,29.8,29.5,26.5,33.1,39.6
K2F750,2025-12-06 20:00:00,964.8,1019.9,13.8,13.1,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.4,18.7,19.8,20.5,21.1,23.0,18.9,25.1,32.0,36.2,32.0,28.6,30.1,29.8,29.5,26.5,33.1,39.6
K2F750,2025-12-06 21:00:00,965.0,1020.2,13.1,12.6,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.1,18.2,19.4,20.3,21.1,23.0,18.8,25.1,32.0,36.3,32.0,28.6,30.1,29.9,29.5,26.5,33.1,39.6
K2F750,2025-12-06 22:00:00,965.1,1020.3,13.1,12.6,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.8,17.9,19.1,20.2,21.1,23.0,18.8,25.0,32.0,36.3,32.1,28.6,30.1,29.8,29.4,26.5,33.0,39.5
K2F750,2025-12-06 23:00:00,965.0,1020.3,12.8,12.3,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.5,17.6,18.8,20.0,21.2,23.0,18.7,25.0,32.0,36.3,32.1,28.6,30.1,29.8,29.4,26.5,33.0,39.5
K2F750,2025-12-06 23:59:00,964.6,1019.8,13.2,12.5,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.3,17.3,18.5,19.8,21.2,23.0,,,,,,,,,,,,
K2F750,2025-12-07 01:00:00,964.4,1019.7,12.5,12.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.0,17.1,18.3,19.7,21.2,23.0,18.7,25.0,32.0,36.3,32.1,28.6,30.1,29.8,29.4,26.5,33.0,39.5
K2F750,2025-12-07 02:00:00,964.0,1019.3,12.3,11.7,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.7,16.9,18.1,19.5,21.2,23.0,18.7,25.0,32.0,36.3,32.1,28.6,30.1,29.8,29.4,26.5,33.0,39.5
K2F750,2025-12-07 03:00:00,963.7,1019.2,11.7,10.9,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.3,16.6,17.9,19.4,21.2,22.9,18.6,25.0,32.0,36.3,32.1,28.6,30.1,29.9,29.4,26.5,33.0,39.5
K2F750,2025-12-07 04:00:00,964.0,1019.5,11.4,10.3,93,0.0,0.0,0.7,210.0,0.0,0.0,0.00,,12.9,16.3,17.7,19.2,21.2,22.9,18.7,24.9,31.9,36.2,32.1,28.6,30.1,29.9,29.4,26.5,33.0,39.5
K2F750,2025-12-07 05:00:00,964.4,1020.0,10.9,9.7,92,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,12.7,16.1,17.5,19.1,21.1,22.9,18.7,24.9,31.9,36.3,32.1,28.6,30.1,29.8,29.4,26.5,33.0,39.5
K2F750,2025-12-07 06:00:00,964.9,1020.6,10.6,9.5,93,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,12.4,15.9,17.3,18.9,21.1,22.9,18.7,24.9,31.9,36.3,32.1,28.6,30.1,29.9,29.4,26.5,32.9,39.5
K2F750,2025-12-07 07:00:00,965.6,1021.3,10.8,9.5,91,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,12.5,15.7,17.1,18.8,21.1,22.9,18.7,24.9,31.9,36.2,32.0,28.6,30.1,29.8,29.4,26.5,32.9,39.5
K2F750,2025-12-07 08:00:00,966.0,1020.5,17.6,8.3,54,0.0,0.0,0.0,0.0,0.0,0.8,0.67,,13.7,15.9,17.1,18.7,21.1,22.9,18.6,24.9,31.9,36.3,32.0,28.6,30.1,29.9,29.4,26.4,32.9,39.5
K2F750,2025-12-07 09:00:00,966.3,1020.1,21.1,8.1,43,0.8,90.0,1.7,100.0,0.0,1.0,1.45,,17.6,16.8,17.2,18.6,21.1,22.9,18.7,24.9,31.9,36.3,32.0,28.6,30.1,29.9,29.4,26.4,32.9,39.4
K2F750,2025-12-07 10:00:00,966.2,1019.7,22.6,9.9,44,0.7,360.0,2.0,20.0,0.0,1.0,2.09,,22.8,18.5,17.8,18.6,21.0,22.9,18.7,24.9,31.9,36.2,32.0,28.6,30.1,29.8,29.4,26.4,32.9,39.4
K2F750,2025-12-07 11:00:00,965.6,1019.0,22.8,13.0,53,1.8,210.0,4.1,210.0,0.0,1.0,2.51,,25.1,20.0,18.7,18.7,21.0,22.9,18.9,24.9,31.9,36.2,32.0,28.6,30.1,29.8,29.3,26.4,32.9,39.4
K2F750,2025-12-07 12:00:00,964.7,1017.8,24.1,12.4,47,2.2,220.0,4.2,230.0,0.0,1.0,2.70,,29.4,21.8,19.7,19.0,21.0,22.9,19.1,24.9,31.9,36.2,31.9,28.6,30.0,29.8,29.3,26.4,32.9,39.4
K2F750,2025-12-07 13:00:00,963.9,1017.0,24.0,13.1,50,2.3,300.0,5.4,230.0,0.0,1.0,2.57,,30.2,23.1,20.7,19.4,20.9,22.9,19.1,25.0,31.9,36.2,32.0,28.5,30.0,29.7,29.3,26.4,32.9,39.4
K2F750,2025-12-07 14:00:00,963.5,1016.6,23.8,12.5,49,2.6,260.0,5.4,280.0,0.0,1.0,2.27,,29.6,23.7,21.4,19.8,20.9,22.9,19.1,25.0,31.8,36.1,32.0,28.5,30.0,29.7,29.3,26.3,32.8,39.4
K2F750,2025-12-07 15:00:00,963.4,1016.6,23.1,15.6,62,1.8,310.0,5.3,270.0,0.0,1.0,1.53,,26.2,23.3,21.7,20.2,20.9,22.9,19.1,25.0,31.9,36.1,31.9,28.5,30.0,29.7,29.3,26.3,32.8,39.4
K2F750,2025-12-07 16:00:00,963.7,1017.0,22.5,15.7,65,1.8,310.0,4.4,290.0,0.0,1.0,0.92,,23.3,22.3,21.5,20.4,20.9,22.9,19.0,25.1,31.9,36.2,31.9,28.5,30.0,29.7,29.3,26.3,32.8,39.4
K2F750,2025-12-07 17:00:00,964.2,1018.0,20.3,15.2,72,1.1,310.0,3.4,300.0,0.0,0.3,0.30,,20.6,21.4,21.2,20.5,20.9,22.9,19.0,25.1,31.9,36.1,31.9,28.5,29.9,29.6,29.3,26.3,32.8,39.4
K2F750,2025-12-07 18:00:00,964.9,1019.1,18.0,14.7,81,0.7,120.0,1.9,300.0,0.0,0.0,0.01,,18.2,20.4,20.8,20.6,20.9,22.9,18.9,25.1,32.0,36.2,31.9,28.5,29.9,29.6,29.3,26.3,32.8,39.4
K2F750,2025-12-07 19:00:00,965.6,1020.4,15.7,14.5,92,0.0,0.0,0.7,90.0,0.0,0.0,0.00,,16.9,19.5,20.3,20.5,20.9,22.9,18.9,25.1,31.9,36.2,32.0,28.5,29.9,29.6,29.3,26.3,32.8,39.4
K2F750,2025-12-07 20:00:00,965.8,1020.7,14.6,13.8,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.0,18.9,19.8,20.4,20.9,22.9,18.8,25.0,32.0,36.2,31.9,28.5,29.9,29.6,29.3,26.3,32.8,39.4
K2F750,2025-12-07 21:00:00,965.7,1020.7,14.4,13.5,94,0.0,0.0,1.0,220.0,0.0,0.0,0.00,,15.5,18.4,19.4,20.2,20.9,22.9,18.8,25.0,31.9,36.2,31.9,28.5,29.9,29.6,29.2,26.3,32.8,39.3
K2F750,2025-12-07 22:00:00,965.7,1020.8,14.3,13.5,95,0.0,0.0,2.0,90.0,0.0,0.0,0.00,,15.2,18.0,19.1,20.1,20.9,22.9,18.8,25.0,31.9,36.2,31.9,28.5,29.9,29.7,29.2,26.3,32.8,39.3
K2F750,2025-12-07 23:00:00,965.4,1020.6,13.5,13.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.7,17.7,18.8,19.9,20.9,22.9,18.7,25.0,31.9,36.2,31.9,28.5,30.0,29.7,29.2,26.3,32.8,39.3
K2F750,2025-12-07 23:59:00,964.9,1020.1,13.1,12.5,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.3,17.4,18.6,19.7,21.0,22.9,,,,,,,,,,,,
K2F750,2025-12-08 01:00:00,964.5,1019.7,12.8,11.9,94,0.3,290.0,1.4,320.0,0.0,0.0,0.00,,13.9,17.1,18.3,19.6,21.0,22.9,18.7,24.9,31.9,36.2,31.9,28.5,30.0,29.7,29.2,26.3,32.8,39.3
K2F750,2025-12-08 02:00:00,964.5,1019.1,16.3,11.5,73,1.4,340.0,5.4,270.0,0.0,0.0,0.00,,14.0,16.8,18.1,19.4,21.0,22.9,18.6,24.9,31.9,36.3,31.9,28.5,30.0,29.7,29.2,26.3,32.7,39.3
K2F750,2025-12-08 03:00:00,964.8,1019.9,13.5,11.6,88,1.0,260.0,4.0,330.0,0.0,0.0,0.00,,13.9,16.8,17.9,19.3,21.0,22.9,18.6,24.9,31.9,36.2,32.0,28.5,30.0,29.7,29.2,26.2,32.7,39.3
K2F750,2025-12-08 04:00:00,964.9,1020.1,13.0,11.2,88,1.2,20.0,2.7,100.0,0.0,0.0,0.00,,13.5,16.5,17.8,19.2,21.0,22.9,18.6,24.9,31.9,36.2,32.0,28.5,30.0,29.7,29.2,26.2,32.7,39.2
K2F750,2025-12-08 05:00:00,964.9,1020.4,11.5,10.6,94,0.0,0.0,1.6,320.0,0.0,0.0,0.00,,13.0,16.3,17.6,19.0,21.0,22.8,18.6,24.9,31.9,36.2,32.0,28.5,30.0,29.7,29.2,26.2,32.8,39.2
